doc_id,related_docs
100123,"[110, 111, 112, 114, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 128, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 100119, 100111, 100122, 100124, 100129, 100131, 100135]"
100111,"[110, 111, 112, 113, 114, 116, 117, 118, 119, 120, 121, 123, 124, 125, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 100119, 100123, 100113, 100124, 100129, 100131, 100135, 400133]"
100113,"[112, 113, 114, 115, 116, 117, 118, 125, 126, 127, 128, 129, 130, 133, 134, 135, 136, 137, 138, 100111, 100129, 100131, 100135]"
100122,"[112, 116, 117, 118, 119, 120, 121, 122, 123, 124, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 100119, 100123, 100124, 100129, 100131, 100135]"
100124,"[110, 111, 112, 114, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 100119, 100123, 100111, 100122, 100129, 100131, 100135]"
100129,"[112, 113, 114, 115, 116, 117, 118, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 100123, 100111, 100113, 100122, 100124, 100131, 100135, 400128]"
100131,"[110, 111, 112, 113, 114, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 100119, 100123, 100111, 100113, 100122, 100124, 100129, 100135, 400133]"
100135,"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 100119, 100123, 100111, 100113, 100122, 100124, 100129, 100131, 400133, 400134]"
100138,[138]
100178,"[178, 179, 180, 181, 185, 187, 189, 195, 197, 198, 200, 201, 202, 203, 206, 207, 208, 209, 210, 211, 213, 100208, 100185, 100195, 100197, 100201, 100206, 100210]"
100182,"[179, 180, 181, 182, 183, 184, 185, 186, 187, 195, 197, 199, 200, 201, 203, 204, 205, 206, 208, 210, 211, 212, 213, 215, 100208, 100185, 100195, 100197, 100201, 100206, 100210]"
100185,"[178, 179, 180, 181, 182, 184, 185, 186, 187, 188, 189, 190, 192, 193, 195, 196, 197, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 100208, 100178, 100182, 100191, 100195, 100197, 100201, 100206, 100210]"
100191,"[178, 179, 181, 183, 184, 185, 186, 188, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 206, 207, 208, 209, 210, 211, 212, 214, 215, 100208, 100185, 100195, 100197, 100201, 100206, 100210, 400207]"
100195,"[178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 100208, 100178, 100182, 100185, 100191, 100197, 100201, 100206, 100210]"
100197,"[178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 100208, 100178, 100182, 100185, 100191, 100195, 100201, 100206, 100210]"
100201,"[178, 179, 180, 181, 185, 187, 189, 190, 191, 195, 196, 197, 200, 201, 202, 203, 204, 205, 206, 207, 210, 211, 212, 213, 100178, 100182, 100185, 100191, 100195, 100197, 100206, 100210]"
100206,"[178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 215, 100208, 100178, 100182, 100185, 100191, 100195, 100197, 100201, 100210, 400207]"
100210,"[178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 100208, 100178, 100182, 100185, 100191, 100195, 100197, 100201, 100206]"
100041,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 100046, 100071, 100044, 100049, 100054, 100055, 100062, 100069, 400075]"
100044,"[40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 100071, 100041, 100049, 100054, 100055, 100062, 400065]"
100049,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 100046, 100071, 100041, 100044, 100054, 100055, 100062, 100067, 100069]"
100054,"[40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 100071, 100041, 100044, 100049, 100055, 100062, 100069, 400075, 400078]"
100055,"[40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 52, 54, 55, 57, 58, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 73, 75, 76, 77, 78, 100041, 100044, 100049, 100054, 100062, 100069, 400078, 300002]"
100062,"[40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 60, 61, 62, 63, 64, 65, 66, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 100071, 100041, 100044, 100049, 100054, 100055, 100069, 400042]"
100067,"[40, 46, 48, 49, 50, 58, 60, 63, 64, 67, 68, 70, 73, 76, 100046, 100049]"
100069,"[40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 52, 54, 55, 57, 58, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 73, 75, 76, 77, 78, 79, 100041, 100049, 100054, 100055, 100062, 400042, 400075, 400078]"
400128,"[128, 129, 130, 100129]"
400132,[132]
400133,"[111, 112, 116, 118, 131, 132, 133, 134, 135, 136, 100111, 100131, 100135, 400134, 400110, 400116]"
400134,"[134, 135, 136, 100135, 400133, 400136, 400110]"
400136,"[136, 400134, 400110]"
400205,"[205, 400204]"
400139,"[139, 400116]"
400040,"[40, 58, 68]"
400042,"[42, 48, 58, 62, 69, 76, 78, 100062, 100069, 400078]"
400052,"[52, 71, 100071]"
400053,[53]
400183,[183]
400188,[188]
400192,[192]
400065,"[44, 51, 63, 65, 100044]"
400194,[194]
400198,[198]
400199,[199]
400074,[74]
400202,[202]
400204,"[204, 400205]"
400075,"[41, 48, 54, 57, 69, 75, 76, 78, 100041, 100054, 100069, 400078]"
400078,"[48, 54, 55, 58, 69, 75, 76, 78, 100054, 100055, 100069, 400042, 400075]"
400079,"[59, 79, 400059]"
400207,"[191, 206, 207, 100191, 100206]"
400213,[213]
400214,"[214, 215]"
400110,"[110, 134, 136, 400133, 400134, 400136]"
400116,"[116, 118, 400133, 400139]"
400059,"[59, 79, 400079]"
300002,"[48, 55, 78, 100055]"
300003,[]
300001,[]
