doc_id,related_docs
186,"[178, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 100179, 100181, 100198, 100199, 100208, 100209, 100207, 100205, 100212, 100211, 400194, 400199, 400204, 300003]"
187,"[178, 179, 180, 181, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 100179, 100181, 100198, 100199, 100208, 100209, 100207, 100205, 100212, 100211, 400205, 400207, 400213, 300003]"
188,"[178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 100179, 100181, 100198, 100199, 100208, 100209, 100207, 100205, 100212, 100211, 400188, 300003]"
189,"[178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 100179, 100181, 100198, 100199, 100208, 100209, 100207, 100205, 100212, 100211, 400188]"
190,"[178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 100179, 100181, 100198, 100199, 100208, 100209, 100207, 100205, 100212, 100211, 400205, 400207, 400214, 300003]"
191,"[178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 100179, 100181, 100198, 100199, 100208, 100209, 100207, 100205, 100212, 100211, 400207, 300003]"
192,"[178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 100179, 100181, 100198, 100199, 100208, 100209, 100207, 100205, 100212, 100211, 400192]"
193,"[178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 100179, 100181, 100198, 100199, 100208, 100209, 100207, 100205, 100212, 100211, 400205, 400192, 300003]"
194,"[178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 100179, 100181, 100198, 100199, 100208, 100209, 100207, 100205, 100212, 100211, 400194, 400199, 400204, 300003]"
195,"[178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 100179, 100181, 100198, 100199, 100208, 100209, 100207, 100205, 100212, 100211, 400205, 400194, 400199, 400204, 300003]"
196,"[178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 100179, 100181, 100198, 100199, 100208, 100209, 100207, 100205, 100212, 100211, 400194]"
197,"[178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 100179, 100181, 100198, 100199, 100208, 100209, 100207, 100205, 100212, 100211, 400194, 400207, 400213, 300003]"
198,"[178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 100179, 100181, 100198, 100199, 100208, 100209, 100207, 100205, 100212, 100211, 400188, 400198, 300003]"
199,"[178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 100179, 100181, 100198, 100199, 100208, 100209, 100207, 100205, 100212, 100211, 400194, 400199, 400204, 400214, 300003]"
200,"[178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 100179, 100181, 100198, 100199, 100208, 100209, 100207, 100205, 100212, 100211, 400207, 300003]"
201,"[178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 100179, 100181, 100198, 100199, 100208, 100209, 100207, 100205, 100212, 100211, 400205, 400207]"
202,"[178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 100179, 100181, 100198, 100199, 100208, 100209, 100207, 100205, 100212, 100211, 400205, 400202, 400204, 300003]"
203,"[178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 100179, 100181, 100198, 100199, 100208, 100209, 100207, 100205, 100212, 100211, 400205, 400202, 400204, 400207, 300003]"
204,"[178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 100179, 100181, 100198, 100199, 100208, 100209, 100207, 100205, 100212, 100211, 400205, 400194, 400199, 400204, 400213, 300003]"
205,"[178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 100179, 100181, 100198, 100199, 100208, 100209, 100207, 100205, 100212, 100211, 400205, 400194, 400204, 300003]"
206,"[178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 207, 208, 209, 210, 211, 212, 213, 214, 215, 100179, 100181, 100198, 100199, 100208, 100209, 100207, 100205, 100212, 100211, 400207]"
207,"[178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 208, 209, 210, 211, 212, 213, 214, 215, 100179, 100181, 100198, 100199, 100208, 100209, 100207, 100205, 100212, 100211, 400207, 300003]"
208,"[178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 209, 210, 211, 212, 213, 214, 215, 100179, 100181, 100198, 100199, 100208, 100209, 100207, 100205, 100212, 100211, 400194, 400199, 400204, 400214, 300003]"
209,"[178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 210, 211, 212, 213, 214, 215, 100179, 100181, 100198, 100199, 100208, 100209, 100207, 100205, 100212, 100211, 400183, 400214, 300003]"
210,"[178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 211, 212, 213, 214, 215, 100179, 100181, 100198, 100199, 100208, 100209, 100207, 100205, 100212, 100211, 400199, 400213, 400214, 300003]"
211,"[178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 212, 213, 214, 215, 100179, 100181, 100198, 100199, 100208, 100209, 100207, 100205, 100212, 100211, 400205, 400194, 400214, 300003]"
212,"[178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 214, 215, 100179, 100181, 100198, 100199, 100208, 100209, 100207, 100205, 100212, 100211, 400205, 400183, 400199, 400207, 400213, 300003]"
213,"[178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 214, 215, 100179, 100181, 100198, 100199, 100208, 100209, 100207, 100205, 100212, 100211, 400205, 400194, 400199, 400204, 400213, 300003]"
214,"[178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 215, 100179, 100181, 100198, 100199, 100208, 100209, 100207, 100205, 100212, 100211, 400214]"
215,"[126, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 100179, 100181, 100198, 100199, 100208, 100209, 100207, 100205, 100212, 100211, 400199, 400214]"
100134,"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 100136, 100139, 100112, 100114, 100115, 100119, 100123, 100125, 100127, 400128, 400132, 400133, 400134, 400136, 400139, 400110, 400116]"
100136,"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 100134, 100139, 100112, 100114, 100115, 100119, 100123, 100125, 100127, 400128, 400133, 400134, 400136, 400139, 400110, 400116, 300002]"
100139,"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 100134, 100136, 100112, 100114, 100115, 100119, 100123, 100125, 100127, 400128, 400133, 400134, 400136, 400139, 400110, 400116]"
100046,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 100047, 100052, 100066, 100071, 100072, 100077, 100078, 100079, 300001]"
100047,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 100046, 100052, 100059, 100066, 100071, 100072, 100077, 100078, 100079, 400040, 400042, 400052, 400065, 400074, 400075, 400078, 400079, 400059, 300001]"
100179,"[178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 100181, 100198, 100199, 100208, 100209, 100207, 100205, 100212, 100211, 400207, 400213, 300003]"
100052,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 100046, 100047, 100059, 100066, 100071, 100072, 100077, 100078, 100079, 400040, 400042, 400052, 400065, 400074, 400075, 400078, 400079, 400059, 300001]"
100181,"[178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 100179, 100198, 100199, 100208, 100209, 100207, 100205, 100212, 100211, 400194, 400199, 400207, 300003]"
100059,"[40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 100047, 100052, 100066, 100071, 100072, 100077, 100078, 100079, 400052, 400065, 400074, 400075, 400079, 400059, 300001]"
100066,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 100046, 100047, 100052, 100059, 100071, 100072, 100077, 100078, 100079, 400040, 400042, 400052, 400065, 400074, 400075, 400078, 400079, 300001]"
100198,"[178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 100179, 100181, 100199, 100208, 100209, 100207, 100205, 100212, 100211, 400188, 400198, 300003]"
100071,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 100046, 100047, 100052, 100059, 100066, 100072, 100077, 100078, 100079, 400040, 400042, 400052, 400053, 400065, 400075, 400078, 400079, 300001]"
100072,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 100046, 100047, 100052, 100059, 100066, 100071, 100077, 100078, 100079, 400040, 400042, 400052, 400053, 400065, 400074, 400075, 400078, 400079, 300001]"
100199,"[178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 100179, 100181, 100198, 100208, 100209, 100207, 100205, 100212, 100211, 400194, 400199, 400204, 400214, 300003]"
100077,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 100046, 100047, 100052, 100059, 100066, 100071, 100072, 100078, 100079, 400040, 400042, 400052, 400065, 400075, 400078, 400079, 300001]"
100078,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 100046, 100047, 100052, 100059, 100066, 100071, 100072, 100077, 100079, 400040, 400042, 400052, 400053, 400065, 400075, 400078, 400079, 300001]"
100079,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 100046, 100047, 100052, 100059, 100066, 100071, 100072, 100077, 100078, 400040, 400042, 400052, 400065, 400074, 400075, 400078, 400079, 400059, 300001]"
100208,"[178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 100179, 100181, 100198, 100199, 100209, 100207, 100205, 100212, 100211, 400194, 400199, 400204, 400214, 300003]"
100209,"[178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 100179, 100181, 100198, 100199, 100208, 100207, 100205, 100212, 100211, 400183, 400207, 400214, 300003]"
100207,"[178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 100179, 100181, 100198, 100199, 100208, 100209, 100205, 100212, 100211, 400207, 300003]"
100205,"[178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 100179, 100181, 100198, 100199, 100208, 100209, 100207, 100212, 100211, 400205, 400194, 400204, 300003]"
100212,"[178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 100179, 100181, 100198, 100199, 100208, 100209, 100207, 100205, 100211, 400205, 400183, 400198, 400199, 400207, 400213, 300003]"
100211,"[178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 100179, 100181, 100198, 100199, 100208, 100209, 100207, 100205, 100212, 400205, 400194, 400214, 300003]"
100112,"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 100134, 100136, 100139, 100114, 100115, 100119, 100123, 100125, 100127, 400133, 400134, 400136, 400139, 400110, 400116]"
100114,"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 100134, 100136, 100139, 100112, 100115, 100119, 100123, 100125, 100127, 400128, 400133, 400134, 400136, 400139, 400110, 400116]"
100115,"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 100134, 100136, 100139, 100112, 100114, 100119, 100123, 100125, 100127, 400128, 400133, 400136, 400139, 400110, 400116]"
100119,"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 100134, 100136, 100139, 100112, 100114, 100115, 100123, 100125, 100127, 400132, 400133, 400134, 400136, 400110, 400116]"
100123,"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 100134, 100136, 100139, 100112, 100114, 100115, 100119, 100125, 100127, 400128, 400132, 400133, 400134, 400136, 400139, 400110, 400116]"
100125,"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 100134, 100136, 100139, 100112, 100114, 100115, 100119, 100123, 100127, 400128, 400133, 400134, 400136, 400139, 400110, 400116, 300002]"
100127,"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 100134, 100136, 100139, 100112, 100114, 100115, 100119, 100123, 100125, 400128, 400133, 400134, 400139, 400110, 400116]"
400128,"[113, 114, 115, 117, 118, 122, 123, 125, 126, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 100134, 100136, 100139, 100114, 100115, 100123, 100125, 100127, 400132, 400133, 400136, 400139, 400110, 400116]"
400132,"[110, 111, 117, 119, 123, 131, 132, 133, 134, 135, 100134, 100119, 100123, 400128, 400133, 400134, 400136, 400110]"
400133,"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 100134, 100136, 100139, 100112, 100114, 100115, 100119, 100123, 100125, 100127, 400128, 400132, 400134, 400136, 400139, 400110, 400116, 300002]"
400134,"[110, 111, 112, 114, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 100134, 100136, 100139, 100112, 100114, 100119, 100123, 100125, 100127, 400132, 400133, 400136, 400139, 400110, 400116]"
400136,"[110, 111, 112, 114, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 100134, 100136, 100139, 100112, 100114, 100115, 100119, 100123, 100125, 400128, 400132, 400133, 400134, 400139, 400110, 400116, 300002]"
400205,"[180, 182, 187, 190, 193, 195, 201, 202, 203, 204, 205, 211, 212, 213, 100205, 100212, 100211, 400194, 400198, 400199, 400202, 400204, 400213]"
400139,"[111, 112, 113, 114, 115, 116, 117, 118, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 100134, 100136, 100139, 100112, 100114, 100115, 100123, 100125, 100127, 400128, 400133, 400134, 400136, 400110, 400116, 300002]"
400040,"[40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 100047, 100052, 100066, 100071, 100072, 100077, 100078, 100079, 400042, 400052, 400053, 400074, 400075, 400078, 400079]"
400042,"[40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 100047, 100052, 100066, 100071, 100072, 100077, 100078, 100079, 400040, 400053, 400065, 400074, 400075, 400078, 400079]"
400052,"[40, 41, 42, 43, 44, 45, 47, 48, 49, 51, 52, 54, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 68, 71, 72, 73, 74, 75, 76, 77, 78, 79, 100047, 100052, 100059, 100066, 100071, 100072, 100077, 100078, 100079, 400040, 400074, 400075, 400078, 400079, 400059, 300001]"
400053,"[41, 42, 43, 48, 49, 51, 53, 54, 57, 58, 60, 62, 63, 69, 71, 72, 75, 76, 78, 100071, 100072, 100078, 400040, 400042, 400075, 400078, 400079]"
400183,"[182, 183, 209, 212, 100209, 100212, 400188, 400198, 400199, 400202, 400204, 400213]"
400188,"[188, 189, 198, 100198, 400183, 400194, 400198, 400204]"
400192,"[192, 193, 400213]"
400065,"[40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 100047, 100052, 100059, 100066, 100071, 100072, 100077, 100078, 100079, 400042, 400074, 400079]"
400194,"[180, 181, 186, 194, 195, 196, 197, 199, 204, 205, 208, 211, 213, 100181, 100199, 100208, 100205, 100211, 400205, 400188, 400198, 400199, 400204, 400213]"
400198,"[198, 100198, 100212, 400205, 400183, 400188, 400194, 400202, 400213]"
400199,"[180, 181, 182, 186, 194, 195, 199, 204, 208, 210, 212, 213, 215, 100181, 100199, 100208, 100212, 400205, 400183, 400194, 400204, 400213, 400214, 300003]"
400074,"[40, 41, 42, 43, 44, 45, 47, 48, 49, 51, 52, 54, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 72, 73, 74, 75, 76, 79, 100047, 100052, 100059, 100066, 100072, 100079, 400040, 400042, 400052, 400065, 400075, 400079, 400059]"
400202,"[178, 180, 202, 203, 400205, 400183, 400198, 400204, 400213]"
400204,"[180, 182, 186, 194, 195, 199, 202, 203, 204, 205, 208, 213, 100199, 100208, 100205, 400205, 400183, 400188, 400194, 400199, 400202, 400213]"
400075,"[40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 100047, 100052, 100059, 100066, 100071, 100072, 100077, 100078, 100079, 400040, 400042, 400052, 400053, 400074, 400078, 400079, 400059, 300001]"
400078,"[40, 41, 42, 43, 45, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 66, 68, 69, 71, 72, 73, 75, 76, 77, 78, 79, 100047, 100052, 100066, 100071, 100072, 100077, 100078, 100079, 400040, 400042, 400052, 400053, 400075, 400079, 300001]"
400079,"[40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 100047, 100052, 100059, 100066, 100071, 100072, 100077, 100078, 100079, 400040, 400042, 400052, 400053, 400065, 400074, 400075, 400078, 400059, 300001]"
400207,"[178, 179, 181, 187, 190, 191, 197, 200, 201, 203, 206, 207, 212, 100179, 100181, 100209, 100207, 100212, 400213, 300003]"
400213,"[178, 179, 187, 197, 204, 210, 212, 213, 100179, 100212, 400205, 400183, 400192, 400194, 400198, 400199, 400202, 400204, 400207]"
400214,"[180, 190, 199, 208, 209, 210, 211, 214, 215, 100199, 100208, 100209, 100211, 400199]"
400110,"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 100134, 100136, 100139, 100112, 100114, 100115, 100119, 100123, 100125, 100127, 400128, 400132, 400133, 400134, 400136, 400139, 400116]"
400116,"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 127, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 100134, 100136, 100139, 100112, 100114, 100115, 100119, 100123, 100125, 100127, 400128, 400133, 400134, 400136, 400139, 400110, 300002]"
400059,"[41, 47, 51, 52, 56, 57, 59, 60, 62, 68, 74, 79, 100047, 100052, 100059, 100079, 400052, 400074, 400075, 400079, 300001]"
300001,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 100046, 100047, 100052, 100059, 100066, 100071, 100072, 100077, 100078, 100079, 400052, 400075, 400078, 400079, 400059]"
300002,"[115, 136, 137, 139, 100136, 100125, 400133, 400136, 400139, 400116]"
